order;year;month;day;plot;subplot;species;individuals
681;2015;3;5;1;F3;CHFU;13
682;2015;3;5;1;F4;CHFU;12
683;2015;3;5;1;F5;CHFU;22
684;2015;3;5;1;F6;CHFU;8
685;2015;3;5;2;A1;CHFU;12
686;2015;3;5;2;A2;CHFU;13
687;2015;3;5;2;A3;CHFU;12
688;2015;3;5;2;A4;CHFU;15
689;2015;3;5;2;A5;CHFU;13
690;2015;3;5;2;A6;CHFU;6
691;2015;3;5;2;B1;CHFU;11
692;2015;3;5;2;B2;CHFU;7
693;2015;3;5;2;B3;CHFU;16
694;2015;3;5;2;B4;CHFU;6
695;2015;3;5;2;B5;CHFU;7
696;2015;3;5;2;B6;CHFU;4
697;2015;3;5;2;C1;CHFU;13
698;2015;3;5;2;C2;CHFU;7
699;2015;3;5;2;C3;CHFU;10
700;2015;3;5;2;C4;CHFU;4
701;2015;3;5;2;C5;CHFU;0
702;2015;3;5;2;C6;CHFU;5
703;2015;3;5;2;D1;CHFU;14
704;2015;3;5;2;D2;CHFU;18
705;2015;3;5;2;D3;CHFU;4
706;2015;3;5;2;D4;CHFU;3
707;2015;3;5;2;D5;CHFU;0
708;2015;3;5;2;D6;CHFU;2
709;2015;3;5;2;E1;CHFU;23
710;2015;3;5;2;E2;CHFU;15
711;2015;3;5;2;E3;CHFU;10
712;2015;3;5;2;E4;CHFU;1
713;2015;3;5;2;E5;CHFU;4
714;2015;3;5;2;E6;CHFU;5
715;2015;3;5;2;F1;CHFU;22
716;2015;3;5;2;F2;CHFU;35
717;2015;3;5;2;F3;CHFU;6
718;2015;3;5;2;F4;CHFU;13
719;2015;3;5;2;F5;CHFU;0
720;2015;3;5;2;F6;CHFU;3
721;2015;3;5;3;A1;CHFU;7
722;2015;3;5;3;A2;CHFU;9
723;2015;3;5;3;A3;CHFU;1
724;2015;3;5;3;A4;CHFU;1
725;2015;3;5;3;A5;CHFU;1
726;2015;3;5;3;A6;CHFU;9
727;2015;3;5;3;B1;CHFU;12
728;2015;3;5;3;B2;CHFU;9
729;2015;3;5;3;B3;CHFU;4
730;2015;3;5;3;B4;CHFU;6
731;2015;3;5;3;B5;CHFU;6
732;2015;3;5;3;B6;CHFU;15
733;2015;3;5;3;C1;CHFU;12
734;2015;3;5;3;C2;CHFU;11
735;2015;3;5;3;C3;CHFU;9
736;2015;3;5;3;C4;CHFU;7
737;2015;3;5;3;C5;CHFU;4
738;2015;3;5;3;C6;CHFU;16
739;2015;3;5;3;D1;CHFU;2
740;2015;3;5;3;D2;CHFU;3
741;2015;3;5;3;D3;CHFU;8
742;2015;3;5;3;D4;CHFU;9
743;2015;3;5;3;D5;CHFU;0
744;2015;3;5;3;D6;CHFU;10
745;2015;3;5;3;E1;CHFU;3
746;2015;3;5;3;E2;CHFU;2
747;2015;3;5;3;E3;CHFU;6
748;2015;3;5;3;E4;CHFU;2
749;2015;3;5;3;E5;CHFU;0
750;2015;3;5;3;E6;CHFU;6
751;2015;3;5;3;F1;CHFU;1
752;2015;3;5;3;F2;CHFU;6
753;2015;3;5;3;F3;CHFU;6
754;2015;3;5;3;F4;CHFU;3
755;2015;3;5;3;F5;CHFU;3
756;2015;3;5;3;F6;CHFU;9
757;2015;3;5;4;A1;CHFU;20
758;2015;3;5;4;A2;CHFU;24
759;2015;3;5;4;A3;CHFU;16
760;2015;3;5;4;A4;CHFU;18
761;2015;3;5;4;A5;CHFU;20
762;2015;3;5;4;A6;CHFU;18
763;2015;3;5;4;B1;CHFU;17
764;2015;3;5;4;B2;CHFU;15
765;2015;3;5;4;B3;CHFU;18
766;2015;3;5;4;B4;CHFU;17
767;2015;3;5;4;B5;CHFU;24
768;2015;3;5;4;B6;CHFU;26
769;2015;3;5;4;C1;CHFU;12
770;2015;3;5;4;C2;CHFU;15
771;2015;3;5;4;C3;CHFU;13
772;2015;3;5;4;C4;CHFU;12
773;2015;3;5;4;C5;CHFU;30
774;2015;3;5;4;C6;CHFU;36
775;2015;3;5;4;D1;CHFU;13
776;2015;3;5;4;D2;CHFU;19
777;2015;3;5;4;D3;CHFU;20
778;2015;3;5;4;D4;CHFU;16
779;2015;3;5;4;D5;CHFU;21
780;2015;3;5;4;D6;CHFU;35
781;2015;3;5;4;E1;CHFU;36
782;2015;3;5;4;E2;CHFU;38
783;2015;3;5;4;E3;CHFU;15
784;2015;3;5;4;E4;CHFU;35
785;2015;3;5;4;E5;CHFU;26
786;2015;3;5;4;E6;CHFU;38
787;2015;3;5;4;F1;CHFU;40
788;2015;3;5;4;F2;CHFU;42
789;2015;3;5;4;F3;CHFU;46
790;2015;3;5;4;F4;CHFU;31
791;2015;3;5;4;F5;CHFU;32
792;2015;3;5;4;F6;CHFU;48
793;2015;3;5;5;A1;CHFU;46
794;2015;3;5;5;A2;CHFU;52
795;2015;3;5;5;A3;CHFU;60
796;2015;3;5;5;A4;CHFU;31
797;2015;3;5;5;A5;CHFU;12
798;2015;3;5;5;A6;CHFU;54
799;2015;3;5;5;B1;CHFU;21
800;2015;3;5;5;B2;CHFU;18
801;2015;3;5;5;B3;CHFU;22
802;2015;3;5;5;B4;CHFU;17
803;2015;3;5;5;B5;CHFU;16
804;2015;3;5;5;B6;CHFU;22
805;2015;3;5;5;C1;CHFU;39
806;2015;3;5;5;C2;CHFU;13
807;2015;3;5;5;C3;CHFU;25
808;2015;3;5;5;C4;CHFU;19
809;2015;3;5;5;C5;CHFU;26
810;2015;3;5;5;C6;CHFU;37
811;2015;3;5;5;D1;CHFU;54
812;2015;3;5;5;D2;CHFU;47
813;2015;3;5;5;D3;CHFU;39
814;2015;3;5;5;D4;CHFU;17
815;2015;3;5;5;D5;CHFU;31
816;2015;3;5;5;D6;CHFU;33
817;2015;3;5;5;E1;CHFU;29
818;2015;3;5;5;E2;CHFU;28
819;2015;3;5;5;E3;CHFU;23
820;2015;3;5;5;E4;CHFU;17
821;2015;3;5;5;E5;CHFU;18
822;2015;3;5;5;E6;CHFU;24
823;2015;3;5;5;F1;CHFU;32
824;2015;3;5;5;F2;CHFU;39
825;2015;3;5;5;F3;CHFU;31
826;2015;3;5;5;F4;CHFU;37
827;2015;3;5;5;F5;CHFU;32
828;2015;3;5;5;F6;CHFU;21
829;2015;3;5;6;A1;CHFU;41
830;2015;3;5;6;A2;CHFU;53
831;2015;3;5;6;A3;CHFU;71
832;2015;3;5;6;A4;CHFU;54
833;2015;3;5;6;A5;CHFU;75
834;2015;3;5;6;A6;CHFU;76
835;2015;3;5;6;B1;CHFU;58
836;2015;3;5;6;B2;CHFU;55
837;2015;3;5;6;B3;CHFU;78
838;2015;3;5;6;B4;CHFU;74
839;2015;3;5;6;B5;CHFU;69
840;2015;3;5;6;B6;CHFU;73
841;2015;3;5;6;C1;CHFU;48
842;2015;3;5;6;C2;CHFU;24
843;2015;3;5;6;C3;CHFU;43
844;2015;3;5;6;C4;CHFU;71
845;2015;3;5;6;C5;CHFU;77
846;2015;3;5;6;C6;CHFU;87
847;2015;3;5;6;D1;CHFU;52
848;2015;3;5;6;D2;CHFU;28
849;2015;3;5;6;D3;CHFU;60
850;2015;3;5;6;D4;CHFU;44
851;2015;3;5;6;D5;CHFU;63
852;2015;3;5;6;D6;CHFU;96
853;2015;3;5;6;E1;CHFU;14
854;2015;3;5;6;E2;CHFU;37
855;2015;3;5;6;E3;CHFU;48
856;2015;3;5;6;E4;CHFU;41
857;2015;3;5;6;E5;CHFU;46
858;2015;3;5;6;E6;CHFU;86
859;2015;3;5;6;F1;CHFU;33
860;2015;3;5;6;F2;CHFU;74
861;2015;3;5;6;F3;CHFU;40
862;2015;3;5;6;F4;CHFU;43
863;2015;3;5;6;F5;CHFU;29
864;2015;3;5;6;F6;CHFU;8
865;2015;3;5;7;A1;CHFU;0
866;2015;3;5;7;A2;CHFU;0
867;2015;3;5;7;A3;CHFU;0
868;2015;3;5;7;A4;CHFU;0
869;2015;3;5;7;A5;CHFU;0
870;2015;3;5;7;A6;CHFU;0
871;2015;3;5;7;B1;CHFU;0
872;2015;3;5;7;B2;CHFU;0
873;2015;3;5;7;B3;CHFU;0
874;2015;3;5;7;B4;CHFU;0
875;2015;3;5;7;B5;CHFU;0
876;2015;3;5;7;B6;CHFU;0
877;2015;3;5;7;C1;CHFU;0
878;2015;3;5;7;C2;CHFU;0
879;2015;3;5;7;C3;CHFU;0
880;2015;3;5;7;C4;CHFU;0
881;2015;3;5;7;C5;CHFU;0
882;2015;3;5;7;C6;CHFU;0
883;2015;3;5;7;D1;CHFU;0
884;2015;3;5;7;D2;CHFU;0
885;2015;3;5;7;D3;CHFU;0
886;2015;3;5;7;D4;CHFU;0
887;2015;3;5;7;D5;CHFU;0
888;2015;3;5;7;D6;CHFU;0
889;2015;3;5;7;E1;CHFU;0
890;2015;3;5;7;E2;CHFU;0
891;2015;3;5;7;E3;CHFU;0
892;2015;3;5;7;E4;CHFU;0
893;2015;3;5;7;E5;CHFU;0
894;2015;3;5;7;E6;CHFU;0
895;2015;3;5;7;F1;CHFU;0
896;2015;3;5;7;F2;CHFU;0
897;2015;3;5;7;F3;CHFU;0
898;2015;3;5;7;F4;CHFU;0
899;2015;3;5;7;F5;CHFU;0
900;2015;3;5;7;F6;CHFU;0
901;2015;3;5;8;A1;CHFU;0
902;2015;3;5;8;A2;CHFU;0
903;2015;3;5;8;A3;CHFU;0
904;2015;3;5;8;A4;CHFU;0
905;2015;3;5;8;A5;CHFU;0
906;2015;3;5;8;A6;CHFU;0
907;2015;3;5;8;B1;CHFU;0
908;2015;3;5;8;B2;CHFU;0
909;2015;3;5;8;B3;CHFU;0
910;2015;3;5;8;B4;CHFU;0
911;2015;3;5;8;B5;CHFU;0
912;2015;3;5;8;B6;CHFU;0
913;2015;3;5;8;C1;CHFU;0
914;2015;3;5;8;C2;CHFU;0
915;2015;3;5;8;C3;CHFU;0
916;2015;3;5;8;C4;CHFU;2
917;2015;3;5;8;C5;CHFU;0
918;2015;3;5;8;C6;CHFU;3
919;2015;3;5;8;D1;CHFU;0
920;2015;3;5;8;D2;CHFU;1
921;2015;3;5;8;D3;CHFU;0
922;2015;3;5;8;D4;CHFU;0
923;2015;3;5;8;D5;CHFU;0
924;2015;3;5;8;D6;CHFU;0
925;2015;3;5;8;E1;CHFU;1
926;2015;3;5;8;E2;CHFU;0
927;2015;3;5;8;E3;CHFU;0
928;2015;3;5;8;E4;CHFU;0
929;2015;3;5;8;E5;CHFU;1
930;2015;3;5;8;E6;CHFU;0
931;2015;3;5;8;F1;CHFU;0
932;2015;3;5;8;F2;CHFU;2
933;2015;3;5;8;F3;CHFU;0
934;2015;3;5;8;F4;CHFU;0
935;2015;3;5;8;F5;CHFU;2
936;2015;3;5;8;F6;CHFU;0
937;2015;3;5;9;A1;CHFU;0
938;2015;3;5;9;A2;CHFU;0
939;2015;3;5;9;A3;CHFU;0
940;2015;3;5;9;A4;CHFU;0
941;2015;3;5;9;A5;CHFU;0
942;2015;3;5;9;A6;CHFU;0
943;2015;3;5;9;B1;CHFU;0
944;2015;3;5;9;B2;CHFU;0
945;2015;3;5;9;B3;CHFU;0
946;2015;3;5;9;B4;CHFU;0
947;2015;3;5;9;B5;CHFU;0
948;2015;3;5;9;B6;CHFU;0
949;2015;3;5;9;C1;CHFU;0
950;2015;3;5;9;C2;CHFU;0
951;2015;3;5;9;C3;CHFU;0
952;2015;3;5;9;C4;CHFU;0
953;2015;3;5;9;C5;CHFU;0
954;2015;3;5;9;C6;CHFU;0
955;2015;3;5;9;D1;CHFU;0
956;2015;3;5;9;D2;CHFU;0
957;2015;3;5;9;D3;CHFU;0
958;2015;3;5;9;D4;CHFU;0
959;2015;3;5;9;D5;CHFU;0
960;2015;3;5;9;D6;CHFU;0
961;2015;3;5;9;E1;CHFU;0
962;2015;3;5;9;E2;CHFU;0
963;2015;3;5;9;E3;CHFU;0
964;2015;3;5;9;E4;CHFU;0
965;2015;3;5;9;E5;CHFU;0
966;2015;3;5;9;E6;CHFU;0
967;2015;3;5;9;F1;CHFU;0
968;2015;3;5;9;F2;CHFU;0
969;2015;3;5;9;F3;CHFU;0
970;2015;3;5;9;F4;CHFU;0
971;2015;3;5;9;F5;CHFU;0
972;2015;3;5;9;F6;CHFU;0
973;2015;4;28;1;A1;CHMI;0
974;2015;4;28;1;A2;CHMI;0
975;2015;4;28;1;A3;CHMI;0
976;2015;4;28;1;A4;CHMI;0
977;2015;4;28;1;A5;CHMI;0
978;2015;4;28;1;A6;CHMI;0
979;2015;4;28;1;B1;CHMI;0
980;2015;4;28;1;B2;CHMI;0
981;2015;4;28;1;B3;CHMI;0
982;2015;4;28;1;B4;CHMI;0
983;2015;4;28;1;B5;CHMI;0
984;2015;4;28;1;B6;CHMI;0
985;2015;4;28;1;C1;CHMI;0
986;2015;4;28;1;C2;CHMI;0
987;2015;4;28;1;C3;CHMI;0
988;2015;4;28;1;C4;CHMI;0
989;2015;4;28;1;C5;CHMI;0
990;2015;4;28;1;C6;CHMI;0
991;2015;4;28;1;D1;CHMI;0
992;2015;4;28;1;D2;CHMI;0
993;2015;4;28;1;D3;CHMI;0
994;2015;4;28;1;D4;CHMI;0
995;2015;4;28;1;D5;CHMI;0
996;2015;4;28;1;D6;CHMI;0
997;2015;4;28;1;E1;CHMI;0
998;2015;4;28;1;E2;CHMI;0
999;2015;4;28;1;E3;CHMI;0
1e3;2015;4;28;1;E4;CHMI;0
1001;2015;4;28;1;E5;CHMI;0
1002;2015;4;28;1;E6;CHMI;0
1003;2015;4;28;1;F1;CHMI;0
1004;2015;4;28;1;F2;CHMI;0
1005;2015;4;28;1;F3;CHMI;0
1006;2015;4;28;1;F4;CHMI;0
1007;2015;4;28;1;F5;CHMI;0
1008;2015;4;28;1;F6;CHMI;0
1009;2015;4;28;2;A1;CHMI;0
1010;2015;4;28;2;A2;CHMI;0
1011;2015;4;28;2;A3;CHMI;0
1012;2015;4;28;2;A4;CHMI;0
1013;2015;4;28;2;A5;CHMI;0
1014;2015;4;28;2;A6;CHMI;0
1015;2015;4;28;2;B1;CHMI;0
1016;2015;4;28;2;B2;CHMI;0
1017;2015;4;28;2;B3;CHMI;0
1018;2015;4;28;2;B4;CHMI;0
1019;2015;4;28;2;B5;CHMI;0
1020;2015;4;28;2;B6;CHMI;0
1021;2015;4;28;2;C1;CHMI;0
1022;2015;4;28;2;C2;CHMI;0
1023;2015;4;28;2;C3;CHMI;0
1024;2015;4;28;2;C4;CHMI;0
1025;2015;4;28;2;C5;CHMI;0
1026;2015;4;28;2;C6;CHMI;0
1027;2015;4;28;2;D1;CHMI;0
1028;2015;4;28;2;D2;CHMI;0
1029;2015;4;28;2;D3;CHMI;0
1030;2015;4;28;2;D4;CHMI;0
1031;2015;4;28;2;D5;CHMI;0
1032;2015;4;28;2;D6;CHMI;0
1033;2015;4;28;2;E1;CHMI;0
1034;2015;4;28;2;E2;CHMI;0
1035;2015;4;28;2;E3;CHMI;0
1036;2015;4;28;2;E4;CHMI;0
1037;2015;4;28;2;E5;CHMI;0
1038;2015;4;28;2;E6;CHMI;0
1039;2015;4;28;2;F1;CHMI;0
1040;2015;4;28;2;F2;CHMI;0
1041;2015;4;28;2;F3;CHMI;0
1042;2015;4;28;2;F4;CHMI;0
1043;2015;4;28;2;F5;CHMI;0
1044;2015;4;28;2;F6;CHMI;0
1045;2015;4;28;3;A1;CHMI;0
1046;2015;4;28;3;A2;CHMI;0
1047;2015;4;28;3;A3;CHMI;0
1048;2015;4;28;3;A4;CHMI;0
1049;2015;4;28;3;A5;CHMI;0
1050;2015;4;28;3;A6;CHMI;0
1051;2015;4;28;3;B1;CHMI;0
1052;2015;4;28;3;B2;CHMI;0
1053;2015;4;28;3;B3;CHMI;0
1054;2015;4;28;3;B4;CHMI;0
1055;2015;4;28;3;B5;CHMI;0
1056;2015;4;28;3;B6;CHMI;0
1057;2015;4;28;3;C1;CHMI;0
1058;2015;4;28;3;C2;CHMI;0
1059;2015;4;28;3;C3;CHMI;0
1060;2015;4;28;3;C4;CHMI;0
1061;2015;4;28;3;C5;CHMI;0
1062;2015;4;28;3;C6;CHMI;0
1063;2015;4;28;3;D1;CHMI;0
1064;2015;4;28;3;D2;CHMI;0
1065;2015;4;28;3;D3;CHMI;0
1066;2015;4;28;3;D4;CHMI;0
1067;2015;4;28;3;D5;CHMI;0
1068;2015;4;28;3;D6;CHMI;0
1069;2015;4;28;3;E1;CHMI;0
1070;2015;4;28;3;E2;CHMI;0
1071;2015;4;28;3;E3;CHMI;0
1072;2015;4;28;3;E4;CHMI;0
1073;2015;4;28;3;E5;CHMI;0
1074;2015;4;28;3;E6;CHMI;0
1075;2015;4;28;3;F1;CHMI;0
1076;2015;4;28;3;F2;CHMI;0
1077;2015;4;28;3;F3;CHMI;0
1078;2015;4;28;3;F4;CHMI;0
1079;2015;4;28;3;F5;CHMI;0
1080;2015;4;28;3;F6;CHMI;0
1081;2015;4;28;4;A1;CHMI;56
1082;2015;4;28;4;A2;CHMI;49
1083;2015;4;28;4;A3;CHMI;7
1084;2015;4;28;4;A4;CHMI;28
1085;2015;4;28;4;A5;CHMI;17
1086;2015;4;28;4;A6;CHMI;25
1087;2015;4;28;4;B1;CHMI;16
1088;2015;4;28;4;B2;CHMI;20
1089;2015;4;28;4;B3;CHMI;12
1090;2015;4;28;4;B4;CHMI;23
1091;2015;4;28;4;B5;CHMI;9
1092;2015;4;28;4;B6;CHMI;28
1093;2015;4;28;4;C1;CHMI;15
1094;2015;4;28;4;C2;CHMI;8
1095;2015;4;28;4;C3;CHMI;7
1096;2015;4;28;4;C4;CHMI;16
1097;2015;4;28;4;C5;CHMI;42
1098;2015;4;28;4;C6;CHMI;35
1099;2015;4;28;4;D1;CHMI;26
1100;2015;4;28;4;D2;CHMI;15
1101;2015;4;28;4;D3;CHMI;29
1102;2015;4;28;4;D4;CHMI;8
1103;2015;4;28;4;D5;CHMI;6
1104;2015;4;28;4;D6;CHMI;22
1105;2015;4;28;4;E1;CHMI;36
1106;2015;4;28;4;E2;CHMI;38
1107;2015;4;28;4;E3;CHMI;15
1108;2015;4;28;4;E4;CHMI;34
1109;2015;4;28;4;E5;CHMI;17
1110;2015;4;28;4;E6;CHMI;28
1111;2015;4;28;4;F1;CHMI;50
1112;2015;4;28;4;F2;CHMI;46
1113;2015;4;28;4;F3;CHMI;30
1114;2015;4;28;4;F4;CHMI;37
1115;2015;4;28;4;F5;CHMI;14
1116;2015;4;28;4;F6;CHMI;18
1117;2015;4;28;5;A1;CHMI;0
1118;2015;4;28;5;A2;CHMI;0
1119;2015;4;28;5;A3;CHMI;0
1120;2015;4;28;5;A4;CHMI;0
1121;2015;4;28;5;A5;CHMI;0
1122;2015;4;28;5;A6;CHMI;0
1123;2015;4;28;5;B1;CHMI;0
1124;2015;4;28;5;B2;CHMI;0
1125;2015;4;28;5;B3;CHMI;0
1126;2015;4;28;5;B4;CHMI;0
1127;2015;4;28;5;B5;CHMI;0
1128;2015;4;28;5;B6;CHMI;0
1129;2015;4;28;5;C1;CHMI;0
1130;2015;4;28;5;C2;CHMI;0
1131;2015;4;28;5;C3;CHMI;0
1132;2015;4;28;5;C4;CHMI;0
1133;2015;4;28;5;C5;CHMI;0
1134;2015;4;28;5;C6;CHMI;0
1135;2015;4;28;5;D1;CHMI;0
1136;2015;4;28;5;D2;CHMI;0
1137;2015;4;28;5;D3;CHMI;0
1138;2015;4;28;5;D4;CHMI;0
1139;2015;4;28;5;D5;CHMI;0
1140;2015;4;28;5;D6;CHMI;0
1141;2015;4;28;5;E1;CHMI;0
1142;2015;4;28;5;E2;CHMI;0
1143;2015;4;28;5;E3;CHMI;0
1144;2015;4;28;5;E4;CHMI;0
1145;2015;4;28;5;E5;CHMI;0
1146;2015;4;28;5;E6;CHMI;0
1147;2015;4;28;5;F1;CHMI;0
1148;2015;4;28;5;F2;CHMI;0
1149;2015;4;28;5;F3;CHMI;0
1150;2015;4;28;5;F4;CHMI;0
1151;2015;4;28;5;F5;CHMI;0
1152;2015;4;28;5;F6;CHMI;0
1153;2015;4;28;6;A1;CHMI;0
1154;2015;4;28;6;A2;CHMI;0
1155;2015;4;28;6;A3;CHMI;0
1156;2015;4;28;6;A4;CHMI;0
1157;2015;4;28;6;A5;CHMI;0
1158;2015;4;28;6;A6;CHMI;0
1159;2015;4;28;6;B1;CHMI;0
1160;2015;4;28;6;B2;CHMI;0
1161;2015;4;28;6;B3;CHMI;0
1162;2015;4;28;6;B4;CHMI;0
1163;2015;4;28;6;B5;CHMI;0
1164;2015;4;28;6;B6;CHMI;0
1165;2015;4;28;6;C1;CHMI;0
1166;2015;4;28;6;C2;CHMI;0
1167;2015;4;28;6;C3;CHMI;0
1168;2015;4;28;6;C4;CHMI;0
1169;2015;4;28;6;C5;CHMI;0
1170;2015;4;28;6;C6;CHMI;0
1171;2015;4;28;6;D1;CHMI;0
1172;2015;4;28;6;D2;CHMI;0
1173;2015;4;28;6;D3;CHMI;0
1174;2015;4;28;6;D4;CHMI;0
1175;2015;4;28;6;D5;CHMI;0
1176;2015;4;28;6;D6;CHMI;0
1177;2015;4;28;6;E1;CHMI;0
1178;2015;4;28;6;E2;CHMI;0
1179;2015;4;28;6;E3;CHMI;0
1180;2015;4;28;6;E4;CHMI;0
1181;2015;4;28;6;E5;CHMI;0
1182;2015;4;28;6;E6;CHMI;0
1183;2015;4;28;6;F1;CHMI;0
1184;2015;4;28;6;F2;CHMI;0
1185;2015;4;28;6;F3;CHMI;0
1186;2015;4;28;6;F4;CHMI;0
1187;2015;4;28;6;F5;CHMI;0
1188;2015;4;28;6;F6;CHMI;0
1189;2015;4;28;7;A1;CHMI;0
1190;2015;4;28;7;A2;CHMI;0
1191;2015;4;28;7;A3;CHMI;0
1192;2015;4;28;7;A4;CHMI;0
1193;2015;4;28;7;A5;CHMI;0
1194;2015;4;28;7;A6;CHMI;0
1195;2015;4;28;7;B1;CHMI;0
1196;2015;4;28;7;B2;CHMI;0
1197;2015;4;28;7;B3;CHMI;0
1198;2015;4;28;7;B4;CHMI;0
1199;2015;4;28;7;B5;CHMI;0
1200;2015;4;28;7;B6;CHMI;0
1201;2015;4;28;7;C1;CHMI;0
1202;2015;4;28;7;C2;CHMI;0
1203;2015;4;28;7;C3;CHMI;0
1204;2015;4;28;7;C4;CHMI;0
1205;2015;4;28;7;C5;CHMI;0
1206;2015;4;28;7;C6;CHMI;0
1207;2015;4;28;7;D1;CHMI;0
1208;2015;4;28;7;D2;CHMI;0
1209;2015;4;28;7;D3;CHMI;0
1210;2015;4;28;7;D4;CHMI;0
1211;2015;4;28;7;D5;CHMI;0
1212;2015;4;28;7;D6;CHMI;0
1213;2015;4;28;7;E1;CHMI;0
1214;2015;4;28;7;E2;CHMI;0
1215;2015;4;28;7;E3;CHMI;0
1216;2015;4;28;7;E4;CHMI;0
1217;2015;4;28;7;E5;CHMI;0
1218;2015;4;28;7;E6;CHMI;0
1219;2015;4;28;7;F1;CHMI;0
1220;2015;4;28;7;F2;CHMI;0
1221;2015;4;28;7;F3;CHMI;0
1222;2015;4;28;7;F4;CHMI;0
1223;2015;4;28;7;F5;CHMI;0
1224;2015;4;28;7;F6;CHMI;0
1225;2015;4;28;8;A1;CHMI;0
1226;2015;4;28;8;A2;CHMI;0
1227;2015;4;28;8;A3;CHMI;0
1228;2015;4;28;8;A4;CHMI;0
1229;2015;4;28;8;A5;CHMI;0
1230;2015;4;28;8;A6;CHMI;0
1231;2015;4;28;8;B1;CHMI;0
1232;2015;4;28;8;B2;CHMI;0
1233;2015;4;28;8;B3;CHMI;0
1234;2015;4;28;8;B4;CHMI;0
1235;2015;4;28;8;B5;CHMI;0
1236;2015;4;28;8;B6;CHMI;0
1237;2015;4;28;8;C1;CHMI;0
1238;2015;4;28;8;C2;CHMI;0
1239;2015;4;28;8;C3;CHMI;0
1240;2015;4;28;8;C4;CHMI;0
1241;2015;4;28;8;C5;CHMI;0
1242;2015;4;28;8;C6;CHMI;0
1243;2015;4;28;8;D1;CHMI;0
1244;2015;4;28;8;D2;CHMI;0
1245;2015;4;28;8;D3;CHMI;0
1246;2015;4;28;8;D4;CHMI;0
1247;2015;4;28;8;D5;CHMI;0
1248;2015;4;28;8;D6;CHMI;0
1249;2015;4;28;8;E1;CHMI;0
1250;2015;4;28;8;E2;CHMI;0
1251;2015;4;28;8;E3;CHMI;0
1252;2015;4;28;8;E4;CHMI;0
1253;2015;4;28;8;E5;CHMI;0
1254;2015;4;28;8;E6;CHMI;0
1255;2015;4;28;8;F1;CHMI;0
1256;2015;4;28;8;F2;CHMI;0
1257;2015;4;28;8;F3;CHMI;0
1258;2015;4;28;8;F4;CHMI;0
1259;2015;4;28;8;F5;CHMI;0
1260;2015;4;28;8;F6;CHMI;0
1261;2015;4;28;9;A1;CHMI;0
1262;2015;4;28;9;A2;CHMI;0
1263;2015;4;28;9;A3;CHMI;0
1264;2015;4;28;9;A4;CHMI;0
1265;2015;4;28;9;A5;CHMI;0
1266;2015;4;28;9;A6;CHMI;0
1267;2015;4;28;9;B1;CHMI;0
1268;2015;4;28;9;B2;CHMI;0
1269;2015;4;28;9;B3;CHMI;0
1270;2015;4;28;9;B4;CHMI;0
1271;2015;4;28;9;B5;CHMI;0
1272;2015;4;28;9;B6;CHMI;0
1273;2015;4;28;9;C1;CHMI;0
1274;2015;4;28;9;C2;CHMI;0
1275;2015;4;28;9;C3;CHMI;0
1276;2015;4;28;9;C4;CHMI;0
1277;2015;4;28;9;C5;CHMI;0
1278;2015;4;28;9;C6;CHMI;0
1279;2015;4;28;9;D1;CHMI;0
1280;2015;4;28;9;D2;CHMI;0
1281;2015;4;28;9;D3;CHMI;0
1282;2015;4;28;9;D4;CHMI;0
1283;2015;4;28;9;D5;CHMI;0
1284;2015;4;28;9;D6;CHMI;0
1285;2015;4;28;9;E1;CHMI;0
1286;2015;4;28;9;E2;CHMI;0
1287;2015;4;28;9;E3;CHMI;0
1288;2015;4;28;9;E4;CHMI;0
1289;2015;4;28;9;E5;CHMI;0
1290;2015;4;28;9;E6;CHMI;0
1291;2015;4;28;9;F1;CHMI;0
1292;2015;4;28;9;F2;CHMI;0
1293;2015;4;28;9;F3;CHMI;0
1294;2015;4;28;9;F4;CHMI;0
1295;2015;4;28;9;F5;CHMI;0
1296;2015;4;28;9;F6;CHMI;0
1297;2015;7;13;1;A1;COSQ;0
1298;2015;7;13;1;A2;COSQ;0
1299;2015;7;13;1;A3;COSQ;0
1300;2015;7;13;1;A4;COSQ;0
1301;2015;7;13;1;A5;COSQ;0
1302;2015;7;13;1;A6;COSQ;0
1303;2015;7;13;1;B1;COSQ;0
1304;2015;7;13;1;B2;COSQ;0
1305;2015;7;13;1;B3;COSQ;0
1306;2015;7;13;1;B4;COSQ;0
1307;2015;7;13;1;B5;COSQ;0
1308;2015;7;13;1;B6;COSQ;0
1309;2015;7;13;1;C1;COSQ;0
1310;2015;7;13;1;C2;COSQ;0
1311;2015;7;13;1;C3;COSQ;0
1312;2015;7;13;1;C4;COSQ;0
1313;2015;7;13;1;C5;COSQ;0
1314;2015;7;13;1;C6;COSQ;0
1315;2015;7;13;1;D1;COSQ;0
1316;2015;7;13;1;D2;COSQ;0
1317;2015;7;13;1;D3;COSQ;0
1318;2015;7;13;1;D4;COSQ;0
1319;2015;7;13;1;D5;COSQ;0
1320;2015;7;13;1;D6;COSQ;0
1321;2015;7;13;1;E1;COSQ;0
1322;2015;7;13;1;E2;COSQ;0
1323;2015;7;13;1;E3;COSQ;0
1324;2015;7;13;1;E4;COSQ;0
1325;2015;7;13;1;E5;COSQ;0
1326;2015;7;13;1;E6;COSQ;0
1327;2015;7;13;1;F1;COSQ;0
1328;2015;7;13;1;F2;COSQ;0
1329;2015;7;13;1;F3;COSQ;0
